1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784962087.254503464] [waypoint_follower]: nearest=0, target=2, dist=0.75, alpha=2.80, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962088.255451391] [waypoint_follower]: nearest=0, target=2, dist=0.78, alpha=2.64, vx=0.00, yaw_rate=0.45, dir=1
[WARN] [1784962089.255209891] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784962089.305615901] [waypoint_follower]: nearest=0, target=2, dist=0.76, alpha=2.53, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962090.354653387] [waypoint_follower]: nearest=0, target=2, dist=0.73, alpha=2.39, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962091.354788735] [waypoint_follower]: nearest=1, target=3, dist=1.11, alpha=2.10, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962092.355003286] [waypoint_follower]: nearest=1, target=3, dist=1.03, alpha=1.89, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962093.355494906] [waypoint_follower]: nearest=1, target=3, dist=0.99, alpha=1.77, vx=0.00, yaw_rate=0.45, dir=1
[WARN] [1784962094.054780949] [waypoint_follower]: stuck recovery: nearest_index 1 -> 1
[INFO] [1784962094.404798195] [waypoint_follower]: nearest=1, target=3, dist=0.93, alpha=1.53, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962095.405063597] [waypoint_follower]: nearest=1, target=3, dist=0.89, alpha=1.32, vx=0.00, yaw_rate=0.45, dir=1
[INFO] [1784962096.405451180] [waypoint_follower]: nearest=1, target=3, dist=0.85, alpha=1.09, vx=0.00, yaw_rate=0.45, dir=1
[WARN] [1784962097.054895557] [waypoint_follower]: stuck recovery: nearest_index 1 -> 1
[INFO] [1784962097.405677412] [waypoint_follower]: nearest=1, target=3, dist=0.71, alpha=0.83, vx=0.25, yaw_rate=0.45, dir=1
[INFO] [1784962098.455143108] [waypoint_follower]: nearest=2, target=4, dist=0.97, alpha=0.46, vx=0.50, yaw_rate=0.41, dir=1
[INFO] [1784962099.461105971] [waypoint_follower]: nearest=3, target=5, dist=0.98, alpha=0.14, vx=0.50, yaw_rate=0.12, dir=1
[INFO] [1784962100.505600670] [waypoint_follower]: nearest=4, target=6, dist=0.92, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784962101.505122295] [waypoint_follower]: nearest=5, target=7, dist=0.95, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784962102.554901925] [waypoint_follower]: nearest=6, target=8, dist=0.84, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784962103.554913108] [waypoint_follower]: nearest=7, target=9, dist=0.84, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784962104.605003983] [waypoint_follower]: nearest=8, target=10, dist=0.81, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784962105.604816534] [waypoint_follower]: nearest=9, target=11, dist=0.73, alpha=-0.12, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784962106.604793763] [waypoint_follower]: nearest=10, target=12, dist=0.72, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784962107.654779930] [waypoint_follower]: nearest=11, target=13, dist=0.76, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784962108.655062005] [waypoint_follower]: nearest=12, target=14, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784962109.654884764] [waypoint_follower]: nearest=13, target=15, dist=0.70, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784962110.705515534] [waypoint_follower]: nearest=14, target=16, dist=0.68, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784962111.754881194] [waypoint_follower]: nearest=15, target=17, dist=0.69, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784962112.755783936] [waypoint_follower]: nearest=17, target=19, dist=1.10, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784962113.804666919] [waypoint_follower]: nearest=18, target=20, dist=1.06, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784962114.855054447] [waypoint_follower]: nearest=18, target=20, dist=0.66, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784962115.906333502] [waypoint_follower]: nearest=20, target=22, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784962116.955037214] [waypoint_follower]: nearest=21, target=23, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784962117.955831407] [waypoint_follower]: nearest=22, target=24, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784962118.955427788] [waypoint_follower]: nearest=23, target=25, dist=0.91, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784962119.955543648] [waypoint_follower]: nearest=24, target=26, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784962121.006123152] [waypoint_follower]: nearest=25, target=27, dist=0.88, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784962122.004787398] [waypoint_follower]: nearest=26, target=28, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784962123.005984392] [waypoint_follower]: nearest=27, target=29, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
bash: line 1: 186212 Killed                  python3 -u /home/unitree/go2_fastlio_ws/scripts/waypoint_follower_go2_2_trace.py --ros-args -p route_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv -p v_base:=0.500 -p max_vx:=0.500 -p k_yaw:=0.900 -p max_yaw_rate:=0.450 -p lookahead_distance:=0.600 -p reach_distance:=0.400 -p goal_distance:=0.250 -p loop_mode:=pingpong -p search_window:=6 -p turn_in_place_angle:=1.000 -p slow_down_angle:=0.500 -p stuck_time:=3.000 -p relocalize_distance:=1.500 -p trace_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl -p motion_enable_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
