1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813452.681267477] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.074s, odom_stamp_age=0.305s, motion_scale=1.00, dir=1, segment=133->134, s=52.98/642.90, pose=(52.938,1.532,0.116), route_yaw=0.001, guide_yaw=0.001, line_error=0.018m, cross_velocity=0.133m/s, predicted_line_error=0.045m, correction_angle=-5.1deg, target_heading=-0.088, heading_feedback=course:0.339, course_yaw=0.339, course_speed=0.301m/s, body_course_slip=12.8deg, course_route_error=19.3deg, heading_error=-24.5deg, remaining=0.213m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.460,0.000,-0.000)
[INFO] [1784813453.731339444] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.080s, odom_stamp_age=0.156s, motion_scale=1.00, dir=1, segment=134->135, s=53.40/642.90, pose=(53.351,1.576,-0.004), route_yaw=0.001, guide_yaw=-0.015, line_error=0.061m, cross_velocity=-0.040m/s, predicted_line_error=0.053m, correction_angle=-6.1deg, target_heading=-0.121, heading_feedback=course:0.037, course_yaw=0.037, course_speed=0.331m/s, body_course_slip=2.3deg, course_route_error=3.0deg, heading_error=-9.1deg, remaining=0.200m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.219)
[INFO] [1784813454.780346537] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.068s, odom_stamp_age=0.125s, motion_scale=1.00, dir=1, segment=135->136, s=53.86/642.90, pose=(53.809,1.524,-0.002), route_yaw=-0.026, guide_yaw=-0.026, line_error=0.016m, cross_velocity=-0.008m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=-0.026, heading_feedback=course:-0.061, course_yaw=-0.061, course_speed=0.410m/s, body_course_slip=-3.4deg, course_route_error=-2.0deg, heading_error=2.0deg, remaining=0.141m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813455.780396435] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.124s, motion_scale=1.00, dir=1, segment=136->137, s=54.26/642.90, pose=(54.212,1.539,-0.026), route_yaw=-0.026, guide_yaw=-0.032, line_error=0.041m, cross_velocity=0.034m/s, predicted_line_error=0.048m, correction_angle=-5.5deg, target_heading=-0.128, heading_feedback=course:0.025, course_yaw=0.025, course_speed=0.404m/s, body_course_slip=2.9deg, course_route_error=3.2deg, heading_error=-8.8deg, remaining=0.140m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813456.780589966] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.130s, motion_scale=1.00, dir=1, segment=138->139, s=54.70/642.90, pose=(54.613,1.489,-0.092), route_yaw=-0.072, guide_yaw=-0.072, line_error=-0.000m, cross_velocity=-0.030m/s, predicted_line_error=-0.006m, correction_angle=0.0deg, target_heading=-0.072, heading_feedback=course:-0.155, course_yaw=-0.155, course_speed=0.408m/s, body_course_slip=-3.6deg, course_route_error=-4.8deg, heading_error=4.8deg, remaining=0.436m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813457.230086977] [waypoint_follower]: enter continuous corner slowdown: corner_index=141, remaining=0.897m; same tracking controller remains active
[INFO] [1784813457.782619589] [waypoint_follower]: mode=CORNER_SLOW, reason=continuous_csv_corner_slowdown, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.129s, motion_scale=1.00, dir=1, segment=139->140, s=55.10/642.90, pose=(55.042,1.487,0.049), route_yaw=-0.072, guide_yaw=-0.072, line_error=0.028m, cross_velocity=0.073m/s, predicted_line_error=0.043m, correction_angle=-4.9deg, target_heading=-0.157, heading_feedback=course:0.015, course_yaw=0.015, course_speed=0.437m/s, body_course_slip=-1.9deg, course_route_error=5.0deg, heading_error=-9.9deg, remaining=0.409m, corner_remaining=0.676m, next_turn=-81.2deg, cmd=(0.463,0.000,-0.100)
[INFO] [1784813458.780743864] [waypoint_follower]: mode=CORNER_SLOW, reason=continuous_csv_corner_slowdown, feedback=NORMAL, odom_receive_age=0.057s, odom_stamp_age=0.162s, motion_scale=1.00, dir=1, segment=140->141, s=55.50/642.90, pose=(55.378,1.449,-0.117), route_yaw=-0.072, guide_yaw=-0.720, line_error=0.015m, cross_velocity=-0.057m/s, predicted_line_error=0.003m, correction_angle=0.0deg, target_heading=-0.720, heading_feedback=course:-0.157, course_yaw=-0.157, course_speed=0.349m/s, body_course_slip=-2.3deg, course_route_error=32.3deg, heading_error=-32.3deg, remaining=0.339m, corner_remaining=0.339m, next_turn=-81.2deg, cmd=(0.356,0.000,-0.426)
[INFO] [1784813459.780946990] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.093s, odom_stamp_age=0.131s, motion_scale=1.00, dir=1, segment=141->142, s=55.89/642.90, pose=(55.619,1.277,-0.474), route_yaw=-1.489, guide_yaw=-1.489, line_error=-0.106m, cross_velocity=0.169m/s, predicted_line_error=-0.072m, correction_angle=8.2deg, target_heading=-1.347, heading_feedback=course:-0.692, course_yaw=-0.692, course_speed=0.299m/s, body_course_slip=-12.5deg, course_route_error=45.6deg, heading_error=-37.5deg, remaining=0.267m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,-0.600)
[INFO] [1784813460.782424473] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.092s, odom_stamp_age=0.139s, motion_scale=1.00, dir=1, segment=142->143, s=56.22/642.90, pose=(55.754,0.956,-0.803), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.002m, cross_velocity=0.123m/s, predicted_line_error=0.027m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.148, course_yaw=-1.148, course_speed=0.363m/s, body_course_slip=-19.8deg, course_route_error=19.5deg, heading_error=-19.5deg, remaining=0.329m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.409)
[INFO] [1784813461.830567989] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=0.134s, motion_scale=1.00, dir=1, segment=143->144, s=56.72/642.90, pose=(55.847,0.464,-1.135), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.055m, cross_velocity=-0.012m/s, predicted_line_error=0.053m, correction_angle=-6.1deg, target_heading=-1.595, heading_feedback=course:-1.421, course_yaw=-1.421, course_speed=0.463m/s, body_course_slip=-16.4deg, course_route_error=3.9deg, heading_error=-9.9deg, remaining=0.222m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.208)
[INFO] [1784813462.830832135] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.059s, odom_stamp_age=0.137s, motion_scale=1.00, dir=1, segment=144->145, s=57.20/642.90, pose=(55.848,-0.018,-1.206), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.016m, cross_velocity=-0.049m/s, predicted_line_error=0.006m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.579, course_yaw=-1.579, course_speed=0.478m/s, body_course_slip=-21.4deg, course_route_error=-5.1deg, heading_error=5.1deg, remaining=0.134m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813463.881145505] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.016s, odom_stamp_age=0.137s, motion_scale=1.00, dir=1, segment=146->147, s=57.73/642.90, pose=(55.937,-0.545,-1.194), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.062m, cross_velocity=0.017m/s, predicted_line_error=0.065m, correction_angle=-7.4deg, target_heading=-1.619, heading_feedback=course:-1.405, course_yaw=-1.405, course_speed=0.492m/s, body_course_slip=-12.1deg, course_route_error=4.8deg, heading_error=-12.3deg, remaining=0.385m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.257)
[INFO] [1784813464.881050138] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.018s, odom_stamp_age=0.142s, motion_scale=1.00, dir=1, segment=147->148, s=58.21/642.90, pose=(55.915,-1.031,-1.245), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.000m, cross_velocity=-0.043m/s, predicted_line_error=-0.008m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.617, course_yaw=-1.617, course_speed=0.480m/s, body_course_slip=-21.4deg, course_route_error=-7.4deg, heading_error=7.4deg, remaining=0.295m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813465.930669429] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.074s, odom_stamp_age=0.140s, motion_scale=1.00, dir=1, segment=148->149, s=58.67/642.90, pose=(55.973,-1.480,-1.206), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.022m, cross_velocity=-0.010m/s, predicted_line_error=0.020m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.426, course_yaw=-1.426, course_speed=0.459m/s, body_course_slip=-12.6deg, course_route_error=3.6deg, heading_error=-3.6deg, remaining=0.234m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813466.981305104] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.024s, odom_stamp_age=0.147s, motion_scale=1.00, dir=1, segment=150->151, s=59.29/642.90, pose=(56.006,-2.008,-1.222), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.011m, cross_velocity=0.023m/s, predicted_line_error=0.016m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.496, course_yaw=-1.496, course_speed=0.493m/s, body_course_slip=-15.7deg, course_route_error=-0.4deg, heading_error=0.4deg, remaining=0.489m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813468.031481643] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.144s, motion_scale=1.00, dir=1, segment=151->152, s=59.68/642.90, pose=(56.046,-2.464,-1.219), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.014m, cross_velocity=-0.031m/s, predicted_line_error=0.008m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.501, course_yaw=-1.501, course_speed=0.458m/s, body_course_slip=-16.1deg, course_route_error=-0.7deg, heading_error=0.7deg, remaining=0.423m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813469.080636744] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.031s, odom_stamp_age=0.153s, motion_scale=1.00, dir=1, segment=152->153, s=60.18/642.90, pose=(56.097,-2.986,-1.175), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.022m, cross_velocity=0.109m/s, predicted_line_error=0.044m, correction_angle=-5.0deg, target_heading=-1.577, heading_feedback=course:-1.421, course_yaw=-1.421, course_speed=0.474m/s, body_course_slip=-14.1deg, course_route_error=3.9deg, heading_error=-8.9deg, remaining=0.291m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813470.080663439] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.047s, odom_stamp_age=0.144s, motion_scale=1.00, dir=1, segment=153->154, s=60.66/642.90, pose=(56.112,-3.467,-1.211), route_yaw=-1.489, guide_yaw=-1.489, line_error=-0.002m, cross_velocity=-0.075m/s, predicted_line_error=-0.017m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.564, course_yaw=-1.564, course_speed=0.486m/s, body_course_slip=-20.2deg, course_route_error=-4.3deg, heading_error=4.3deg, remaining=0.202m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813471.130805704] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.100s, odom_stamp_age=0.148s, motion_scale=1.00, dir=1, segment=154->155, s=61.13/642.90, pose=(56.159,-3.934,-1.154), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.006m, cross_velocity=0.043m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.439, course_yaw=-1.439, course_speed=0.470m/s, body_course_slip=-16.3deg, course_route_error=2.9deg, heading_error=-2.9deg, remaining=0.125m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813472.181136066] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.054s, odom_stamp_age=0.151s, motion_scale=1.00, dir=1, segment=156->157, s=61.66/642.90, pose=(56.200,-4.470,-1.224), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.004m, cross_velocity=-0.005m/s, predicted_line_error=0.003m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.530, course_yaw=-1.530, course_speed=0.478m/s, body_course_slip=-17.5deg, course_route_error=-2.4deg, heading_error=2.4deg, remaining=0.371m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813473.181242771] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.065s, odom_stamp_age=0.147s, motion_scale=1.00, dir=1, segment=157->158, s=62.13/642.90, pose=(56.249,-4.936,-1.134), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.014m, cross_velocity=0.047m/s, predicted_line_error=0.024m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.444, course_yaw=-1.444, course_speed=0.472m/s, body_course_slip=-17.8deg, course_route_error=2.6deg, heading_error=-2.6deg, remaining=0.295m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.101)
[INFO] [1784813474.230536897] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.015s, odom_stamp_age=0.153s, motion_scale=1.00, dir=1, segment=158->159, s=62.69/642.90, pose=(56.309,-5.488,-1.221), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.029m, cross_velocity=0.041m/s, predicted_line_error=0.037m, correction_angle=-4.2deg, target_heading=-1.563, heading_feedback=course:-1.477, course_yaw=-1.477, course_speed=0.522m/s, body_course_slip=-14.7deg, course_route_error=0.7deg, heading_error=-4.9deg, remaining=0.132m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813475.280678387] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.073s, odom_stamp_age=0.153s, motion_scale=1.00, dir=1, segment=160->161, s=63.21/642.90, pose=(56.308,-5.934,-1.198), route_yaw=-1.489, guide_yaw=-1.489, line_error=-0.008m, cross_velocity=0.007m/s, predicted_line_error=-0.007m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.579, course_yaw=-1.579, course_speed=0.450m/s, body_course_slip=-21.9deg, course_route_error=-5.2deg, heading_error=5.2deg, remaining=0.471m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813476.280685371] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.079s, odom_stamp_age=0.152s, motion_scale=1.00, dir=1, segment=161->162, s=63.61/642.90, pose=(56.377,-6.405,-1.149), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.022m, cross_velocity=0.001m/s, predicted_line_error=0.022m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.413, course_yaw=-1.413, course_speed=0.478m/s, body_course_slip=-15.1deg, course_route_error=4.4deg, heading_error=-4.4deg, remaining=0.388m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813477.280957668] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.154s, motion_scale=1.00, dir=1, segment=162->163, s=64.13/642.90, pose=(56.423,-6.925,-1.175), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.026m, cross_velocity=0.044m/s, predicted_line_error=0.034m, correction_angle=-3.9deg, target_heading=-1.558, heading_feedback=course:-1.474, course_yaw=-1.474, course_speed=0.526m/s, body_course_slip=-17.1deg, course_route_error=0.8deg, heading_error=-4.8deg, remaining=0.258m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813478.281120069] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.091s, odom_stamp_age=0.153s, motion_scale=1.00, dir=1, segment=163->164, s=64.58/642.90, pose=(56.451,-7.372,-1.207), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.016m, cross_velocity=-0.006m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.505, course_yaw=-1.505, course_speed=0.453m/s, body_course_slip=-17.1deg, course_route_error=-0.9deg, heading_error=0.9deg, remaining=0.202m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813479.331353928] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.130s, odom_stamp_age=0.270s, motion_scale=1.00, dir=1, segment=164->165, s=65.04/642.90, pose=(56.476,-7.839,-1.206), route_yaw=-1.489, guide_yaw=-1.489, line_error=0.004m, cross_velocity=-0.031m/s, predicted_line_error=-0.002m, correction_angle=0.0deg, target_heading=-1.489, heading_feedback=course:-1.516, course_yaw=-1.516, course_speed=0.522m/s, body_course_slip=-17.7deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.127m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813480.331828408] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.048s, odom_stamp_age=0.558s, motion_scale=1.00, dir=1, segment=165->166, s=65.42/642.90, pose=(56.518,-8.216,-1.186), route_yaw=-1.489, guide_yaw=-1.548, line_error=0.014m, cross_velocity=0.026m/s, predicted_line_error=0.019m, correction_angle=0.0deg, target_heading=-1.548, heading_feedback=course:-1.467, course_yaw=-1.467, course_speed=0.492m/s, body_course_slip=-16.1deg, course_route_error=4.6deg, heading_error=-4.6deg, remaining=0.140m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813481.380605787] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.085s, odom_stamp_age=0.874s, motion_scale=1.00, dir=1, segment=166->167, s=65.77/642.90, pose=(56.547,-8.560,-1.196), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.032m, cross_velocity=0.013m/s, predicted_line_error=0.035m, correction_angle=-4.0deg, target_heading=-1.640, heading_feedback=course:-1.467, course_yaw=-1.467, course_speed=0.499m/s, body_course_slip=-15.6deg, course_route_error=5.9deg, heading_error=-9.9deg, remaining=0.195m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.207)
[INFO] [1784813482.430484507] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.013s, odom_stamp_age=1.002s, motion_scale=1.00, dir=1, segment=167->168, s=66.23/642.90, pose=(56.487,-9.025,-1.383), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.028m, cross_velocity=-0.078m/s, predicted_line_error=-0.044m, correction_angle=5.0deg, target_heading=-1.483, heading_feedback=course:-1.707, course_yaw=-1.707, course_speed=0.465m/s, body_course_slip=-18.6deg, course_route_error=-7.8deg, heading_error=12.8deg, remaining=0.129m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.269)
[INFO] [1784813483.431201131] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.100s, odom_stamp_age=1.121s, motion_scale=1.00, dir=1, segment=168->169, s=66.60/642.90, pose=(56.434,-9.395,-1.401), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.081m, cross_velocity=-0.097m/s, predicted_line_error=-0.100m, correction_angle=11.3deg, target_heading=-1.373, heading_feedback=course:-1.707, course_yaw=-1.707, course_speed=0.467m/s, body_course_slip=-17.5deg, course_route_error=-7.8deg, heading_error=19.1deg, remaining=0.157m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.400)
[INFO] [1784813484.481258717] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.076s, odom_stamp_age=1.201s, motion_scale=1.00, dir=1, segment=170->171, s=67.16/642.90, pose=(56.434,-9.866,-1.210), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.081m, cross_velocity=0.035m/s, predicted_line_error=-0.074m, correction_angle=8.5deg, target_heading=-1.423, heading_feedback=course:-1.570, course_yaw=-1.570, course_speed=0.483m/s, body_course_slip=-20.6deg, course_route_error=0.0deg, heading_error=8.4deg, remaining=0.483m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813485.530777778] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.098s, odom_stamp_age=1.334s, motion_scale=1.00, dir=1, segment=171->172, s=67.56/642.90, pose=(56.568,-10.256,-0.996), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.053m, cross_velocity=0.157m/s, predicted_line_error=0.084m, correction_angle=-9.6deg, target_heading=-1.738, heading_feedback=course:-1.239, course_yaw=-1.239, course_speed=0.462m/s, body_course_slip=-13.9deg, course_route_error=19.0deg, heading_error=-28.6deg, remaining=0.492m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.422,0.000,-0.599)
[INFO] [1784813486.580512612] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.054s, odom_stamp_age=1.535s, motion_scale=1.00, dir=1, segment=171->172, s=67.86/642.90, pose=(56.750,-10.651,-0.904), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.235m, cross_velocity=0.196m/s, predicted_line_error=0.274m, correction_angle=-12.0deg, target_heading=-1.780, heading_feedback=course:-1.139, course_yaw=-1.139, course_speed=0.486m/s, body_course_slip=-13.4deg, course_route_error=24.7deg, heading_error=-36.7deg, remaining=0.097m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,-0.600)
[INFO] [1784813487.630607531] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.053s, odom_stamp_age=1.492s, motion_scale=1.00, dir=1, segment=172->173, s=68.30/642.90, pose=(56.763,-11.088,-1.259), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.248m, cross_velocity=-0.064m/s, predicted_line_error=0.235m, correction_angle=-12.0deg, target_heading=-1.780, heading_feedback=course:-1.545, course_yaw=-1.545, course_speed=0.405m/s, body_course_slip=-16.4deg, course_route_error=1.5deg, heading_error=-13.5deg, remaining=0.059m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.283)
[INFO] [1784813488.630512603] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.010s, odom_stamp_age=1.344s, motion_scale=1.00, dir=1, segment=173->174, s=68.60/642.90, pose=(56.543,-11.389,-1.807), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.028m, cross_velocity=-0.267m/s, predicted_line_error=-0.025m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-2.248, course_yaw=-2.248, course_speed=0.333m/s, body_course_slip=-25.3deg, course_route_error=-38.8deg, heading_error=38.8deg, remaining=0.156m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.351,0.000,0.600)
[INFO] [1784813489.630928980] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.055s, odom_stamp_age=1.207s, motion_scale=1.00, dir=1, segment=174->175, s=68.94/642.90, pose=(56.225,-11.732,-1.927), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.290m, cross_velocity=-0.269m/s, predicted_line_error=-0.344m, correction_angle=12.0deg, target_heading=-1.361, heading_feedback=course:-2.280, course_yaw=-2.280, course_speed=0.434m/s, body_course_slip=-20.2deg, course_route_error=-40.6deg, heading_error=52.6deg, remaining=0.212m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.204,0.000,0.600)
