1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975402.929732729] [waypoint_follower]: nearest=28, target=26, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975403.979432076] [waypoint_follower]: nearest=27, target=25, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975405.029832327] [waypoint_follower]: nearest=26, target=24, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975406.079950990] [waypoint_follower]: nearest=25, target=23, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975407.131053038] [waypoint_follower]: nearest=24, target=22, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975408.131833562] [waypoint_follower]: nearest=23, target=21, dist=0.86, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975409.179799958] [waypoint_follower]: nearest=22, target=20, dist=0.84, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975410.180778057] [waypoint_follower]: nearest=21, target=19, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975411.229787263] [waypoint_follower]: nearest=20, target=18, dist=0.77, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975412.229546083] [waypoint_follower]: nearest=19, target=17, dist=0.73, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975413.280048846] [waypoint_follower]: nearest=18, target=16, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975414.279603169] [waypoint_follower]: nearest=17, target=15, dist=0.70, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975415.280917723] [waypoint_follower]: nearest=16, target=14, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975416.329953862] [waypoint_follower]: nearest=14, target=12, dist=1.15, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975417.379339364] [waypoint_follower]: nearest=13, target=11, dist=1.22, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975418.380333732] [waypoint_follower]: nearest=12, target=10, dist=1.17, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975419.380038867] [waypoint_follower]: nearest=12, target=10, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975420.432739507] [waypoint_follower]: nearest=11, target=9, dist=0.68, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975421.482173801] [waypoint_follower]: nearest=9, target=7, dist=1.05, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=-1
[INFO] [1784975422.481670468] [waypoint_follower]: nearest=8, target=6, dist=1.10, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975423.482266272] [waypoint_follower]: nearest=8, target=6, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975424.529399684] [waypoint_follower]: nearest=6, target=4, dist=1.01, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975425.579464630] [waypoint_follower]: nearest=5, target=3, dist=0.94, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975426.579407907] [waypoint_follower]: nearest=4, target=2, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975427.580623003] [waypoint_follower]: nearest=3, target=1, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975428.629688362] [waypoint_follower]: nearest=2, target=0, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975429.679299800] [waypoint_follower]: nearest=1, target=0, dist=0.35, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975429.979255803] [waypoint_follower]: reach start, switch to forward
[INFO] [1784975430.679371555] [waypoint_follower]: nearest=0, target=2, dist=0.89, alpha=-2.98, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975431.730279675] [waypoint_follower]: nearest=0, target=2, dist=0.91, alpha=-2.78, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975432.779354560] [waypoint_follower]: nearest=0, target=2, dist=0.91, alpha=-2.70, vx=0.00, yaw_rate=-0.45, dir=1
[WARN] [1784975433.029427373] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784975433.779440070] [waypoint_follower]: nearest=0, target=2, dist=0.88, alpha=-2.55, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975434.782658311] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=-2.27, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975435.829380951] [waypoint_follower]: nearest=0, target=2, dist=0.80, alpha=-2.05, vx=0.00, yaw_rate=-0.45, dir=1
[WARN] [1784975436.079752020] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784975436.829688547] [waypoint_follower]: nearest=1, target=3, dist=1.18, alpha=-1.72, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975437.829756766] [waypoint_follower]: nearest=1, target=3, dist=1.19, alpha=-1.48, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975438.879459644] [waypoint_follower]: nearest=1, target=3, dist=1.08, alpha=-1.20, vx=0.00, yaw_rate=-0.45, dir=1
[WARN] [1784975439.629378149] [waypoint_follower]: stuck recovery: nearest_index 1 -> 1
[INFO] [1784975439.879744320] [waypoint_follower]: nearest=1, target=3, dist=1.06, alpha=-1.01, vx=0.00, yaw_rate=-0.45, dir=1
[INFO] [1784975440.929985338] [waypoint_follower]: nearest=1, target=3, dist=0.88, alpha=-0.66, vx=0.25, yaw_rate=-0.45, dir=1
[INFO] [1784975441.979761045] [waypoint_follower]: nearest=2, target=4, dist=1.15, alpha=-0.18, vx=0.50, yaw_rate=-0.16, dir=1
[INFO] [1784975443.029401989] [waypoint_follower]: nearest=2, target=4, dist=1.11, alpha=-0.27, vx=0.50, yaw_rate=-0.24, dir=1
[INFO] [1784975444.029822408] [waypoint_follower]: nearest=2, target=4, dist=1.08, alpha=-0.25, vx=0.50, yaw_rate=-0.22, dir=1
[INFO] [1784975445.079556058] [waypoint_follower]: nearest=3, target=5, dist=1.04, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784975446.129609660] [waypoint_follower]: nearest=4, target=6, dist=0.92, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784975447.179579127] [waypoint_follower]: nearest=5, target=7, dist=0.86, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975448.179396461] [waypoint_follower]: nearest=6, target=8, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975449.190583251] [waypoint_follower]: nearest=7, target=9, dist=0.85, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784975450.229607823] [waypoint_follower]: nearest=8, target=10, dist=0.83, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784975451.229391933] [waypoint_follower]: nearest=9, target=11, dist=0.74, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784975452.230155876] [waypoint_follower]: nearest=10, target=12, dist=0.71, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784975453.280334974] [waypoint_follower]: nearest=12, target=14, dist=1.23, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975454.329411636] [waypoint_follower]: nearest=13, target=15, dist=1.21, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784975455.379721809] [waypoint_follower]: nearest=14, target=16, dist=1.07, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975456.431277369] [waypoint_follower]: nearest=15, target=17, dist=1.11, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
bash: line 1: 391595 Killed                  python3 -u /home/unitree/go2_fastlio_ws/scripts/waypoint_follower_go2_2_trace.py --ros-args -p route_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv -p v_base:=0.500 -p max_vx:=0.500 -p k_yaw:=0.900 -p max_yaw_rate:=0.450 -p lookahead_distance:=0.600 -p reach_distance:=0.400 -p goal_distance:=0.250 -p loop_mode:=pingpong -p search_window:=6 -p turn_in_place_angle:=1.000 -p slow_down_angle:=0.500 -p stuck_time:=3.000 -p relocalize_distance:=1.500 -p trace_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl -p motion_enable_file:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled -p use_body_yaw_alignment:=false -p body_yaw_topic:=/lf/sportmodestate -p body_yaw_alignment_samples:=10 -p body_yaw_alignment_max_spread_deg:=2.000 -p body_yaw_max_age:=0.250 -p use_horizontal_frame:=true -p horizontal_frame_metadata:=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json -p horizontal_imu_topic:=/livox/imu -p horizontal_frame_samples:=15 -p horizontal_frame_max_spread_deg:=1.500 -p horizontal_frame_max_source_disagreement_deg:=3.000 -p horizontal_frame_max_gyro:=0.080 -p horizontal_imu_max_age:=0.250
